Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: FITC/525nm mean	Nucleus: FITC/525nm sum	Nucleus: FITC/525nm std dev	Nucleus: FITC/525nm max	Nucleus: FITC/525nm min	Nucleus: FITC/525nm range	Nucleus: Texas Red/615nm mean	Nucleus: Texas Red/615nm sum	Nucleus: Texas Red/615nm std dev	Nucleus: Texas Red/615nm max	Nucleus: Texas Red/615nm min	Nucleus: Texas Red/615nm range	Nucleus: Cy5/666nm mean	Nucleus: Cy5/666nm sum	Nucleus: Cy5/666nm std dev	Nucleus: Cy5/666nm max	Nucleus: Cy5/666nm min	Nucleus: Cy5/666nm range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: FITC/525nm mean	Cell: FITC/525nm std dev	Cell: FITC/525nm max	Cell: FITC/525nm min	Cell: Texas Red/615nm mean	Cell: Texas Red/615nm std dev	Cell: Texas Red/615nm max	Cell: Texas Red/615nm min	Cell: Cy5/666nm mean	Cell: Cy5/666nm std dev	Cell: Cy5/666nm max	Cell: Cy5/666nm min	Cytoplasm: FITC/525nm mean	Cytoplasm: FITC/525nm std dev	Cytoplasm: FITC/525nm max	Cytoplasm: FITC/525nm min	Cytoplasm: Texas Red/615nm mean	Cytoplasm: Texas Red/615nm std dev	Cytoplasm: Texas Red/615nm max	Cytoplasm: Texas Red/615nm min	Cytoplasm: Cy5/666nm mean	Cytoplasm: Cy5/666nm std dev	Cytoplasm: Cy5/666nm max	Cytoplasm: Cy5/666nm min	Nucleus/Cell area ratio
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2740.3	7895.7	25.25	23.3638	0.5813	9.6054	4.4271	0.9271	3156.8076	328308	697.2205	4427	1677	2750	140.2885	14590	47.476	268	51	217	1108.7307	115308	201.3501	1669	695	974	75	35.8205	0.7345	14.0616	7.8851	0.8673	1571.4164	1329.4808	4427	88	111.4787	51.7288	268	40	949.0229	306.9526	1817	474	751.1144	673.0659	3970	88	96.5721	47.4511	222	40	866.3881	319.7016	1817	474	0.3217
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2751.9	7900	42.25	38.6842	0.3548	13.0876	6.9591	0.8836	3747.8181	659616	1542.3552	6356	1195	5161	124.3295	21882	58.9965	336	52	284	1248.0568	219658	450.7653	3320	739	2581	120.5	49.2938	0.6232	18.7812	10.2035	0.8713	2117.9124	1674.8641	6356	175	121.9776	58.4773	349	39	1214.3877	477.7935	3730	543	1204.3344	849.347	3717	175	120.6592	58.2371	349	39	1195.5159	491.9892	3730	543	0.3547
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2791.6	7895.4	24.25	19.6968	0.7855	8.0764	4.253	0.8479	2370.4951	239420	732.7472	3605	1159	2446	118.8713	12006	48.1229	269	35	234	2339.3367	236273	1088.9341	5029	813	4216	97.5	38.6702	0.8193	15.0503	9.1658	0.8115	925.5914	980.3284	3605	51	71.4594	38.9772	269	15	1135.9543	924.6246	5029	428	427.5188	372.1909	1588	51	55.116	14.3553	107	15	721.1365	266.4542	2294	428	0.243
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2779.9	7896	13.5	14.1477	0.8476	4.8882	4.0249	0.626	2062.5085	121688	538.5529	3112	929	2183	102.1695	6028	44.1378	220	42	178	862.9322	50913	190.8034	1294	600	694	50	28.0549	0.7983	9.9142	7.3065	0.6516	939.4854	850.5029	3112	82	88.1068	47.5695	240	24	778.6893	253.3727	1562	494	488.7483	431.5533	1545	82	82.4626	47.8684	240	24	744.8776	267.692	1562	494	0.2652
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2759.3	7897.2	20.25	20.2225	0.6222	8.4394	3.7849	0.9109	2586.0234	219812	602.3426	3657	1457	2200	129.4706	11005	43.5973	225	45	180	1065.6705	90582	247.8457	1595	609	986	65	31.4263	0.8271	10.8396	8.4968	0.3248	1274.7349	1038.033	3657	152	91.4205	47.4228	232	37	816.2007	303.1276	1665	443	652.0558	458.0738	1806	152	73.352	37.4993	232	37	697.7374	250.8883	1665	443	0.3046
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2766.9	7900.3	26.75	22.9177	0.64	7.9143	6.0798	0.6838	3954.3245	450793	1255.2631	6560	1754	4806	141.1491	16091	52.7447	320	61	259	891.5	101631	118.7256	1238	678	560	116.5	42.8136	0.7987	15.5184	10.0507	0.7565	1412.4723	1634.9482	6560	89	97.0723	52.4287	320	25	750.7894	160.9537	1238	472	598.5084	539.1491	3006	89	82.9579	43.8438	293	25	705.7303	146.0967	1138	472	0.2337
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2703.7	7900.7	13.5	13.4864	0.9327	4.8887	3.5413	0.6461	646.0351	36824	117.0534	843	384	459	122.614	6989	22.0792	177	81	96	776.807	44278	102.9234	1061	624	437	79.25	35.6811	0.7822	13.8771	8.003	0.8076	299.1994	215.3706	843	59	92.3271	32.0593	177	31	697.3521	141.3062	1061	452	224.3144	147.7137	730	59	85.7879	30.0835	165	31	680.197	142.7437	1061	452	0.1635
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2801.7	7900	12.5	13.3754	0.878	4.7339	3.343	0.6845	511.2982	29144	185.5553	853	268	585	53.3509	3041	10.903	86	31	55	570.6667	32528	29.7917	638	493	145	110.25	39.4392	0.8907	13.3759	10.0653	0.5683	158.9412	156.6476	853	47	52.6674	10.403	91	26	575.7557	80.6418	943	404	106.774	44.7429	320	47	52.5662	10.3379	91	26	576.5091	85.6421	943	404	0.1163
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2775	7903.1	14.75	15.6352	0.7582	6.2627	3.0926	0.8581	2207.0625	141252	619.5234	3592	1001	2591	196.5781	12581	103.5261	538	75	463	1847.375	118232	628.3655	3202	927	2275	62.25	30.7901	0.8251	11.1702	6.8429	0.7885	901.253	880.6305	3592	83	135.1581	93.1775	538	41	1261.0475	629.4863	3202	467	459.0741	365.871	1656	83	114.3598	79.5423	491	41	1062.5027	492.1097	3030	467	0.2329
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2743.5	7901.8	9.75	12.8329	0.744	5.2994	2.5436	0.8754	2622.8333	110159	663.7775	3674	1117	2557	277.881	11671	166.3627	670	83	587	2981.262	125213	1561.5415	6416	1045	5371	53	28.0236	0.8481	10.0229	6.9608	0.7066	945.2639	959.6863	3674	105	184.088	161.1561	670	27	2011.8611	1710.2247	7365	480	540.3333	438.2129	2019	105	161.4483	151.8751	646	27	1777.8678	1665.4875	7365	480	0.1644
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2727.6	7906.1	51	36.5201	0.4805	11.7657	8.538	0.6716	2394.5864	498074	1408.8978	6108	605	5503	89.8702	18693	35.7381	207	32	175	1085.9952	225887	348.0391	1984	504	1480	258.5	60.6584	0.8829	21.3277	15.662	0.6574	699.7001	1092.9492	6108	48	68.6336	27.9957	207	15	731.5063	300.2927	1984	418	274.4451	309.3175	2114	48	63.3052	22.7952	201	15	642.5634	207.5042	1846	418	0.1975
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2789.9	7904.2	9.5	11.0794	0.9725	3.9757	3.1295	0.5557	679.439	27857	277.2249	1282	269	1013	57.6585	2364	8.5808	78	41	37	671.9268	27549	87.2644	873	491	382	74	33.0157	0.8531	11.5548	9.2208	0.611	203.57	220.0798	1282	66	50.99	9.9941	82	22	571.0833	80.9438	873	412	128.2394	50.3361	411	66	49.9344	9.8058	82	22	555.1197	67.3837	802	412	0.1216
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2781.6	7905.4	11	13.5832	0.7492	5.5923	2.8824	0.8389	1670.9	83545	476.7538	2682	892	1790	64.84	3242	14.5383	113	41	72	810.42	40521	161.4087	1199	545	654	77.75	35.296	0.7843	13.5577	8.2616	0.8138	480.854	590.4678	2682	65	57.9746	16.8831	190	29	653.9207	159.9464	1463	452	256.317	231.6643	1185	65	56.6792	17.0053	190	29	624.3925	141.6992	1463	452	0.1502
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2699.2	7908	26.75	20.2366	0.8208	7.3461	4.622	0.81	1960.354	221520	660.6947	3301	857	2444	172.7345	19519	39.091	301	95	206	882.8849	99766	98.4572	1188	713	475	164.5	51.236	0.7875	17.469	12.8273	0.7759	561.5159	725.8179	3301	62	104	44.2307	301	32	735.0892	122.5496	1188	458	273.0693	242.243	1289	62	89.8266	29.5023	231	32	704.6132	103.4075	1075	458	0.1612
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2807.6	7909	29	20.7053	0.8501	7.9976	5.0921	0.7683	1597.0339	188450	478.2025	2529	774	1755	78.2288	9231	16.714	118	45	73	1157.3729	136570	258.1349	1837	682	1155	140.25	47.0578	0.7959	18.0039	9.9883	0.8498	544.177	624.9327	2529	59	64.3965	16.3116	118	28	868.5752	289.9269	1837	518	266.2416	251.3459	1223	59	60.745	14.1136	108	28	792.3378	246.8304	1727	518	0.199
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2747.6	7912.3	79	41.4962	0.5765	14.9561	10.115	0.8194	4775.9712	1504431	1196.698	6907	2295	4612	156.3333	49245	45.023	302	82	220	1989.673	626747	548.4821	3825	1235	2590	228.25	59.6905	0.805	20.9267	16.089	0.6705	2440.0186	1966.4491	6907	98	126.3301	51.5963	327	31	1535.8051	684.2234	3839	469	1219.7446	892.504	3924	98	110.6567	47.7575	327	31	1298.7098	626.1958	3839	469	0.3378
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2816.7	7910.9	26.5	20.6792	0.7787	8.0974	4.4746	0.8541	2172.1853	234596	634.5792	3477	985	2492	82.5185	8912	14.011	122	51	71	1010.9722	109185	112.1728	1357	760	597	142.25	46.097	0.8412	17.4544	10.5325	0.8086	635.9755	836.6065	3477	41	65.2697	18.9018	128	24	751.5394	198.7823	1367	427	277.6371	299.8389	1561	41	61.2462	17.5943	128	24	691.0237	162.5839	1367	427	0.1877
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2796.2	7910.8	23	18.6384	0.832	6.4902	5.0818	0.6871	2040.1263	193812	523.5259	2991	988	2003	117.0105	11116	49.507	244	39	205	993.821	94413	205.2438	1594	553	1041	108.75	39.4351	0.8788	13.4194	11.1829	0.4507	677.7666	799.7921	2991	42	83.0664	45.0729	244	31	744.6453	253.3425	1625	430	299.3333	285.6841	1251	42	73.6374	38.8813	229	31	675.4298	219.8835	1625	430	0.2043
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2840.8	7912.2	23.75	19.8623	0.7565	8.1323	4.2717	0.8683	1508.24	150824	447.6772	2524	774	1750	72.22	7222	13.5658	107	38	69	765.01	76501	70.4954	920	619	301	160.75	47.9403	0.8789	17.8517	11.2165	0.7535	401.4124	534.7599	2524	29	58.0682	14.0411	116	22	633.1271	140.0539	1119	411	198.3248	188.5381	1012	29	55.4716	12.5034	116	22	608.9285	136.1341	1119	411	0.1494
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2762.5	7912.4	25.5	20.2491	0.7815	7.6708	4.6829	0.8177	3681.9724	401335	752.3468	5035	1991	3044	123.3027	13440	37.6265	245	59	186	1112.4403	121256	200.7954	1782	797	985	118.75	41.1118	0.8829	14.686	11.6404	0.4972	1387.9622	1414.3986	5035	74	102.4685	43.4114	282	16	1052.4979	340.4989	2275	496	706.6349	629.735	3072	74	96.2807	43.132	282	16	1034.6948	370.3818	2275	496	0.2162
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2831.1	7914.3	29.75	27.5353	0.4931	12.3528	3.1294	0.9734	2273.124	275048	840.9333	3780	605	3175	76.7273	9284	16.777	122	42	80	916.405	110885	220.9926	1816	609	1207	135.5	49.1921	0.7037	19.3536	9.3359	0.8905	757.7993	940.8918	3780	54	68.219	19.4659	169	24	865.0182	287.9264	1905	493	328.3981	317.0163	1744	54	65.808	19.516	169	24	850.4567	302.8681	1905	493	0.2108
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2773	7918	34	26.1944	0.6227	10.3989	4.9926	0.8883	2270.7698	315637	527.2005	3332	1148	2184	133.8345	18603	39.434	303	83	220	1483.2446	206171	366.7311	3506	917	2589	175.5	52.9434	0.7868	19.0943	11.5818	0.8147	786.4695	841.9572	3332	73	115.3106	68.129	425	29	1296.5419	663.9992	5288	488	421.9505	374.5438	1780	73	110.7615	72.7908	425	29	1250.6908	711.2186	5288	488	0.1872
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2688.7	7917.5	37.75	27.6809	0.6191	10.126	5.7778	0.8517	3664.0452	567927	936.0869	5816	1672	4144	182.9548	28358	71.605	377	52	325	1411.0194	218708	395.7421	2173	640	1533	135.25	46.9347	0.7715	17.6758	10.8026	0.8204	1637.3038	1522.2628	5816	60	122.3554	73.7797	377	23	996.7017	470.1099	2173	413	827.652	770.8945	3772	60	98.1469	59.3713	310	23	831.1882	388.5614	2098	413	0.2812
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2784	7919.2	47.5	31.9051	0.5864	10.1933	7.7553	0.6745	3940.0623	760432	1247.1935	6522	1565	4957	135.2746	26108	47.2702	263	57	206	1627.6425	314135	801.9541	4033	651	3382	177	51.0947	0.852	18.9566	12.5806	0.7527	1601.0098	1662.7266	6522	91	100.021	41.9114	263	30	1124.7045	616.3774	4033	526	734.5278	658.4523	3252	91	86.9616	30.8438	225	30	938.3954	393.455	3287	526	0.2616
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2680.7	7918.4	16.25	18.6011	0.5902	8.3233	2.5542	0.9514	2146.5942	148115	590.7133	3484	1195	2289	146.8551	10133	61.6406	371	61	310	936.7391	64635	162.1815	1491	686	805	98.5	42.7602	0.677	17.036	8.959	0.8778	715.3611	778.9924	3484	99	144.2399	89.8326	505	37	874.4394	213.802	1686	469	413.3578	370.7213	1900	99	143.6881	94.7821	505	37	861.2936	221.1449	1686	469	0.1622
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2823.3	7916.9	21.5	16.903	0.9456	6.1858	4.7299	0.6154	2092.1223	188291	354.0046	2685	1165	1520	72.2333	6501	26.4414	162	38	124	860.5333	77448	159.0908	1301	652	649	68.75	32.2439	0.831	11.4244	8.289	0.7046	1056.2438	800.1746	2685	94	82.5448	34.674	228	38	1002.0036	269.5691	1760	570	562.9683	359.3926	1619	94	87.455	37.0368	228	39	1069.3704	285.1838	1760	570	0.3054
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2795.1	7920.5	15.25	14.3979	0.9244	5.0919	3.9985	0.6415	1351.1692	87826	317.2013	2017	719	1298	220.6154	14340	47.8656	358	121	237	1009.4154	65612	148.9705	1406	732	674	90	35.8982	0.8776	12.6189	9.9643	0.4838	459.0992	488.7349	2017	64	108.8127	65.9891	358	34	785.7714	231.6657	1505	492	264.5201	239.385	1035	64	84.4262	38.4903	214	34	736.9899	217.4823	1505	492	0.1632
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2699.8	7922.3	79.25	35.4416	0.7928	11.6229	9.5775	0.6109	4610.4907	1484578	1017.0069	6770	2042	4728	199.7391	64316	66.1943	448	89	359	1242.3013	400021	178.1126	1842	882	960	207.25	55.7442	0.8381	18.2501	16.3919	0.4355	2387.1941	2040.2318	6770	58	149.4747	73.1103	448	27	1015.512	298.2792	1842	469	977.939	1010.9753	3801	58	117.6142	57.8267	343	27	871.7598	268.3644	1737	469	0.3825
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2741.2	7923.7	44.5	32.3205	0.5353	11.9429	6.4994	0.8957	2541.7	457506	637.2074	4126	1590	2536	144.6833	26043	38.2756	237	56	181	1569.3334	282480	348.6831	2318	1014	1304	173.75	51.0573	0.8376	18.4405	13.8895	0.6271	1382.0658	909.2748	4126	133	117.186	37.8496	237	41	1316.3719	448.8867	2318	526	979.8806	586.8703	2907	133	107.6493	32.7153	216	41	1228.6396	446.7187	2227	526	0.2523
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2668.8	7920.4	15	16.62	0.6824	6.5111	3.206	0.8722	2816.7461	177455	654.9809	3935	1325	2610	202.1587	12736	86.4398	494	113	381	940.5238	59253	103.5084	1191	737	454	118	39.7203	0.9399	14.0402	11.3842	0.4886	1143.2341	983.6239	3935	71	148.4536	61.3813	494	57	890.1202	138.2168	1325	594	886.7104	744.9849	3252	71	140.2214	52.0152	349	57	882.3942	141.3117	1325	594	0.126
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2758.6	7921.4	16.25	15.4023	0.8608	6.2451	3.4418	0.8122	2062.2058	140230	592.9407	3239	900	2339	129.75	8823	21.8108	181	84	97	1212.6029	82457	139.1791	1496	882	614	89.5	37.823	0.7862	14.9567	8.0006	0.8671	656.5374	749.6972	3239	142	107.8338	30.7227	190	44	1109.2743	290.9247	1741	550	330.3072	212.909	1201	142	102.7474	30.2774	190	44	1085.2935	311.1898	1741	550	0.1681
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2820.3	7925.9	34.75	24.9464	0.7017	9.1905	5.2803	0.8612	1876.2588	268305	404.5402	2920	1060	1860	85.6364	12246	18.1366	167	57	110	905.1608	129438	113.9539	1228	667	561	101.75	40.6503	0.7738	13.9682	11.2602	0.4881	927.348	779.6387	2920	78	76.5085	18.0879	167	33	868.7518	189.9989	1473	496	421.0261	326.7569	1442	78	71.6381	16.0943	135	33	849.3246	217.8046	1473	496	0.3304
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2676.4	7928.7	42.5	29.3677	0.6192	10.4553	6.3275	0.8583	2135.9712	369523	823.6182	4533	1079	3454	153.9653	26636	55.047	344	75	269	1203.3352	208177	261.0939	2062	803	1259	131	44.8324	0.819	16.2783	11.1754	0.6842	1041.717	942.4675	4533	109	131.4472	45.8139	344	57	1024.6849	251.9679	2062	540	511.4482	358.187	1738	109	120.535	35.9034	247	57	938.1121	195.904	1589	540	0.3228
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2839.5	7926	14.75	15.6893	0.753	5.8534	3.8891	0.7684	706.5645	43807	135.636	934	396	538	51.4677	3191	9.5878	77	23	54	619.5161	38410	84.428	785	447	338	89.75	36.4392	0.8494	12.6139	10.1404	0.5227	258.4643	272.2768	935	24	51.1648	10.5515	81	23	520.7994	113.9394	850	362	166.4702	189.2777	935	24	51.1026	10.7524	81	23	500.5331	108.5925	850	362	0.1569
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2829.1	7929.3	31	25.9274	0.5795	10.898	4.2439	0.942	2132.1418	270782	605.3795	3569	875	2694	71.2205	9045	13.3927	110	40	70	805.433	102290	98.9581	986	503	483	95	39.4873	0.7656	15.9095	8.1362	0.8649	1034.057	896.5378	3569	63	65.8808	18.6356	133	27	753.7824	202.7239	1452	404	495.6139	368.6	1588	63	63.2625	20.2416	133	27	728.4556	233.6392	1452	404	0.3229
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2665.1	7929.7	11.25	14.854	0.6407	5.9866	3.0368	0.8998	1928.22	96411	571.1776	3046	1087	1959	239.34	11967	90.2947	442	95	347	1204.26	60213	149.5294	1485	950	535	68.5	32.6418	0.8079	12.1877	8.3152	0.666	975.4044	879.6918	3205	75	145.4729	73.1029	442	49	1076.9386	195.2583	1665	743	765.533	793.2443	3205	75	124.7974	48.7845	356	49	1048.8943	193.2267	1665	743	0.1636
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2760	7929.3	40.75	30.3643	0.5554	12.1296	5.586	0.9215	3199.0603	531044	737.2672	4665	1406	3259	167.9639	27882	36.0173	267	93	174	1200.476	199279	106.7746	1445	1008	437	146.75	51.6579	0.6911	19.377	12.3009	0.8311	1378.7615	1295.3834	4665	110	163.3807	51.5143	309	66	1265.1946	199.509	1864	711	667.7741	565.2374	3107	110	161.5906	56.3598	309	66	1290.4729	220.6138	1864	711	0.2698
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2807.9	7929.2	29.75	22.6744	0.7272	9.6223	4.2278	0.9004	1453.9344	177380	430.6479	2355	617	1738	100.1229	12215	23.3704	182	60	122	978.1803	119338	356.8651	2392	655	1737	177.25	48.864	0.9329	17.1454	13.058	0.6475	407.4951	537.3282	2355	35	68.7271	25.3199	184	20	753.91	358.7847	2518	413	190.7453	190.2655	1174	35	62.2241	20.3677	184	20	707.4567	341.5123	2518	413	0.1634
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2789.4	7931.2	20.25	17.4621	0.8345	6.3214	4.5839	0.7125	337.3412	28674	92.7143	654	217	437	60.0588	5105	10.3445	84	38	46	720.8	61268	86.5267	904	558	346	140.5	44.1788	0.9046	15.1147	11.4058	0.6256	154.7742	101.8231	654	36	53.4921	11.1658	93	22	614.8077	89.7495	904	435	122.5788	61.402	358	36	52.334	10.9112	93	22	596.1162	76.3907	852	435	0.1447
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2749	7932.9	14.75	16.3602	0.6925	6.3164	3.4275	0.8293	2683.446	174424	681.6631	4010	1273	2737	123.3538	8018	35.7602	272	79	193	1085.5846	70563	275.4471	1694	708	986	72.5	35.3997	0.727	11.9137	9.2059	0.4173	1187.1438	963.3212	4010	115	131.4692	47.3639	301	55	1154.9247	345.9596	1903	611	758.6872	484.743	2294	115	133.793	50.0204	301	55	1174.7798	361.728	1903	611	0.2028
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2853.1	7932.5	31.25	23.0799	0.7372	9.9384	4.7903	0.8757	2913.6826	367124	817.8543	4599	1521	3078	70.2619	8853	17.3884	148	39	109	941.1588	118586	122.5012	1293	685	608	154.75	46.6397	0.894	17.6889	11.2857	0.7369	1170.7665	1276.1746	4599	29	58.8358	20.2184	241	17	687.8599	215.0359	1670	379	727.1152	950.1205	4213	29	55.9273	19.8687	241	17	623.3839	183.5947	1670	379	0.2024
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2687.1	7934.9	61.5	32.6934	0.723	12.9619	6.251	0.8678	3196.3574	795893	869.9088	4988	1100	3888	146.5341	36487	34.1319	307	74	233	1261.5582	314128	296.6735	2285	738	1547	182	50.7835	0.8868	17.052	15.0556	0.2284	1520.4987	1407.3057	4988	68	123.959	50.728	320	38	1087.3334	357.3325	2379	459	656.5466	644.5522	2936	68	112.3209	53.8915	320	38	997.5155	352.9849	2379	459	0.3338
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2710	7931.5	16	17.4113	0.6632	7.0319	3.2064	0.9119	971.8451	69001	296.5481	1605	432	1173	76.169	5408	18.3365	138	42	96	672.3239	47735	80.7997	823	519	304	114.5	39.7275	0.9117	13.6598	11.2586	0.5775	324.2749	353.1145	1605	43	62.3701	20.2476	165	18	583.2922	91.0213	928	428	206.6854	203.4702	1063	43	59.8644	19.5778	165	18	567.1253	83.1641	928	428	0.1426
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2767.7	7934.9	34.25	26.717	0.603	8.6911	6.8616	0.6963	3078.2551	446347	606.8745	4429	1770	2659	161.869	23471	32.3467	245	98	147	1250.7311	181356	120.8108	1613	1016	597	122.25	46.9331	0.6974	17.9365	9.6538	0.879	1377.6815	1274.7003	4429	74	140.4807	49.9494	293	47	1192.8945	225.5391	1712	531	669.1092	662.5902	2873	74	131.569	53.2212	293	47	1168.796	253.1539	1712	531	0.2865
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2699	7935.6	35.5	24.1524	0.7647	9.4822	5.3613	0.8444	1752.257	252325	312.3289	2211	993	1218	124.8958	17985	41.4985	242	56	186	1035.6459	149133	332.4808	2026	667	1359	94.5	37.2386	0.8564	12.4263	10.7373	0.2721	1189.7546	657.9172	2211	124	115.7124	38.3475	242	36	962.4222	291.3512	2026	610	845.0723	570.6024	2097	124	110.0851	35.2045	217	36	917.5532	253.47	2004	610	0.3667
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2737	7934.5	27.75	21.5149	0.7533	8.3977	4.7351	0.8287	3481.9224	403903	688.2522	4649	1757	2892	115.8621	13440	37.9381	303	54	249	1163.9656	135020	207.3254	1878	867	1011	112.75	40.4358	0.8666	15.6624	8.8009	0.8147	1621.6835	1298.048	4649	109	124.6418	48.9968	329	35	1205.8879	355.4852	2375	592	985.1416	712.7504	2631	109	127.646	51.9556	329	35	1220.233	392.8167	2375	592	0.2457
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2832.8	7937.7	43.75	27.8788	0.7074	11.6516	4.7878	0.9273	3224.1885	564233	821.7609	4591	1277	3314	67.5486	11821	17.2142	140	33	107	1025.8286	179520	222.7219	1885	729	1156	115	42.863	0.7866	16.7735	9.234	0.8508	1556.8669	1444.1935	4591	53	64.9828	19.2614	142	21	888.7575	331.1703	2086	370	554.1821	502.7151	2576	53	63.4399	20.2663	142	21	806.3265	357.6828	2086	370	0.3645
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2815.1	7939.1	38	25.8327	0.7156	9.9082	5.948	0.8415	2787.4014	437622	790.7768	3962	1155	2807	109.5924	17206	43.1913	341	53	288	977.9045	153531	120.9698	1526	719	807	141.5	45.5319	0.8577	16.7306	11.3231	0.7521	1104.0035	1195.244	3962	50	89.6362	46.6252	347	28	856.2496	275.0751	1727	420	462.5146	491.8954	2494	50	82.0316	45.6745	347	28	809.8907	302.007	1727	420	0.2685
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2841.9	7937.1	37.5	28.8069	0.5679	11.9781	4.5564	0.9413	2160.6094	326252	703.8622	3661	749	2912	70.7152	10678	20.0481	122	37	85	918.6424	138715	211.8401	1442	563	879	106.5	45.0797	0.6586	19.2025	7.7302	0.9076	1081.6534	978.0073	3661	29	61.6628	19.8305	139	17	723.3628	280.5387	1696	356	497.7025	483.9132	1907	29	56.7634	17.9271	139	17	617.6738	255.5638	1696	356	0.3462
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2664.3	7938.2	29.75	21.4505	0.8125	8.4933	4.5281	0.8758	1874.0743	226763	490.0921	3226	1028	2198	208.6777	25250	68.2154	378	99	279	1601.3141	193759	447.9276	3213	1007	2206	103.5	41.8082	0.7441	15.4131	11.2575	0.601	864.1631	774.67	3226	59	138.4772	65.9481	378	46	1140.542	434.9085	3213	559	451.3277	399.0066	2055	59	109.7804	37.3162	329	46	952.1858	249.8587	2708	559	0.2697
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2823.6	7938.1	11.75	12.199	0.9922	4.4335	3.2854	0.6346	2227.3264	109139	456.9675	3082	1198	1884	110.1225	5396	31.1773	203	69	134	1350.3877	66169	433.1239	3001	889	2112	31.5	21.7647	0.8356	7.4017	5.7382	0.538	1258.855	868.5811	3082	165	108.9466	38.4726	219	46	1440.4122	659.9742	4311	599	680.1342	425.0026	1862	165	108.2439	42.405	219	46	1494.2073	761.614	4311	599	0.331
